Date,State,Abbreviation,Regular,Mid-Grade,Premium,Diesel
2026-03-18,Maryland,MD,3.799,4.349,4.667,5.258
2026-03-18,Massachusetts,MA,3.599,4.172,4.56,5.169
2026-03-18,Michigan,MI,3.869,4.391,4.955,4.904
2026-03-18,Minnesota,MN,3.436,3.868,4.359,4.711
2026-03-18,Mississippi,MS,3.442,3.882,4.275,4.766
2026-03-18,Missouri,MO,3.355,3.747,4.061,4.431
2026-03-18,Montana,MT,3.471,3.802,4.125,4.385
2026-03-18,Nebraska,NE,3.358,3.545,4.005,4.388
2026-03-18,Nevada,NV,4.618,4.928,5.195,5.199
2026-03-18,New Hampshire,NH,3.567,4.103,4.557,5.123
2026-03-18,New Jersey,NJ,3.746,4.241,4.511,5.171
2026-03-18,New Mexico,NM,3.788,4.227,4.544,4.927
2026-03-18,New York,NY,3.689,4.174,4.563,5.249
2026-03-18,North Carolina,NC,3.595,4.04,4.428,5.089
2026-03-18,North Dakota,ND,3.318,3.676,4.083,4.411
2026-03-18,Ohio,OH,3.706,4.194,4.708,4.892
2026-03-18,Oklahoma,OK,3.236,3.671,3.964,4.285
2026-03-18,Oregon,OR,4.606,4.814,5.097,5.529
2026-03-18,Pennsylvania,PA,3.8,4.22,4.602,5.328
2026-03-18,Rhode Island,RI,3.617,4.284,4.731,5.173
2026-03-18,South Carolina,SC,3.526,3.964,4.357,5.057
2026-03-18,South Dakota,SD,3.333,3.491,3.986,4.421
2026-03-18,Tennessee,TN,3.554,4.016,4.412,4.976
2026-03-18,Texas,TX,3.538,4.018,4.391,4.761
2026-03-18,Utah,UT,3.705,3.98,4.234,4.938
2026-03-18,Vermont,VT,3.682,4.177,4.612,5.28
2026-03-18,Virginia,VA,3.698,4.138,4.513,5.035
2026-03-18,Washington,WA,5.06,5.287,5.535,6.165
2026-03-18,West Virginia,WV,3.489,3.913,4.359,4.916
2026-03-18,Wisconsin,WI,3.424,3.905,4.511,4.664
2026-03-18,Wyoming,WY,3.557,3.851,4.156,4.639
2026-03-19,Alabama,AL,3.58,4.021,4.434,4.978
2026-03-19,Alaska,AK,4.426,4.595,4.849,5.156
2026-03-19,Arizona,AZ,4.436,4.813,5.13,5.309
2026-03-19,Arkansas,AR,3.348,3.791,4.125,4.601
2026-03-19,California,CA,5.616,5.84,6.027,6.58
2026-03-19,Colorado,CO,3.88,4.289,4.626,4.878
2026-03-19,Connecticut,CT,3.735,4.247,4.657,5.302
2026-03-19,Delaware,DE,3.75,4.325,4.607,5.148
2026-03-19,District of Columbia,DC,3.962,4.538,4.894,5.216
2026-03-19,Florida,FL,3.951,4.375,4.7,5.242
2026-03-19,Georgia,GA,3.769,4.23,4.639,5.18
2026-03-19,Hawaii,HI,5.07,5.258,5.502,6.023
2026-03-19,Idaho,ID,3.985,4.218,4.5,5.063
2026-03-19,Illinois,IL,4.045,4.565,5.051,5.003
2026-03-19,Indiana,IN,3.828,4.334,4.823,4.957
2026-03-19,Iowa,IA,3.347,3.527,4.185,4.622
2026-03-19,Kansas,KS,3.247,3.587,3.908,4.368
2026-03-19,Kentucky,KY,3.709,4.229,4.657,4.883
2026-03-19,Louisiana,LA,3.524,3.951,4.337,4.789
2026-03-19,Maine,ME,3.663,4.187,4.678,5.256
2026-03-19,Maryland,MD,3.822,4.381,4.702,5.275
2026-03-19,Massachusetts,MA,3.623,4.202,4.579,5.209
2026-03-19,Michigan,MI,3.916,4.454,5.018,4.906
2026-03-19,Minnesota,MN,3.437,3.866,4.358,4.697
2026-03-19,Mississippi,MS,3.487,3.911,4.301,4.797
2026-03-19,Missouri,MO,3.38,3.78,4.086,4.449
2026-03-19,Montana,MT,3.497,3.826,4.145,4.406
2026-03-19,Nebraska,NE,3.372,3.548,4.016,4.396
2026-03-19,Nevada,NV,4.665,4.947,5.232,5.259
2026-03-19,New Hampshire,NH,3.596,4.128,4.583,5.165
2026-03-19,New Jersey,NJ,3.794,4.293,4.566,5.212
2026-03-19,New Mexico,NM,3.83,4.269,4.578,4.958
2026-03-19,New York,NY,3.734,4.215,4.608,5.298
2026-03-19,North Carolina,NC,3.619,4.061,4.454,5.127
2026-03-19,North Dakota,ND,3.353,3.705,4.109,4.437
2026-03-19,Ohio,OH,3.732,4.235,4.746,4.894
2026-03-19,Oklahoma,OK,3.243,3.679,3.968,4.288
2026-03-19,Oregon,OR,4.705,4.907,5.191,5.596
2026-03-19,Pennsylvania,PA,3.822,4.238,4.623,5.359
2026-03-19,Rhode Island,RI,3.644,4.324,4.747,5.208
2026-03-19,South Carolina,SC,3.566,4.007,4.392,5.097
2026-03-19,South Dakota,SD,3.362,3.502,4.018,4.425
2026-03-19,Tennessee,TN,3.592,4.054,4.45,4.994
2026-03-19,Texas,TX,3.581,4.056,4.436,4.801
2026-03-19,Utah,UT,3.839,4.101,4.352,5.077
2026-03-19,Vermont,VT,3.72,4.211,4.644,5.327
2026-03-19,Virginia,VA,3.73,4.173,4.55,5.051
2026-03-19,Washington,WA,5.145,5.365,5.603,6.216
2026-03-19,West Virginia,WV,3.499,3.928,4.37,4.926
2026-03-19,Wisconsin,WI,3.579,4.01,4.649,4.658
2026-03-19,Wyoming,WY,3.624,3.924,4.239,4.687
2026-03-20,Alabama,AL,3.598,4.036,4.452,5.013
2026-03-20,Alaska,AK,4.47,4.687,4.917,5.222
2026-03-20,Arizona,AZ,4.459,4.84,5.157,5.403
2026-03-20,Arkansas,AR,3.365,3.81,4.171,4.648
2026-03-20,California,CA,5.657,5.882,6.072,6.664
2026-03-20,Colorado,CO,3.919,4.321,4.655,4.915
2026-03-20,Connecticut,CT,3.767,4.272,4.692,5.364
2026-03-20,Delaware,DE,3.763,4.334,4.62,5.16
2026-03-20,District of Columbia,DC,4.002,4.588,4.963,5.343
2026-03-20,Florida,FL,3.95,4.377,4.704,5.384
2026-03-20,Georgia,GA,3.791,4.253,4.668,5.25
2026-03-20,Hawaii,HI,5.125,5.317,5.566,6.106
2026-03-20,Idaho,ID,4.058,4.323,4.599,5.15
2026-03-20,Illinois,IL,4.117,4.652,5.13,5.046
2026-03-20,Indiana,IN,3.826,4.347,4.834,4.973
2026-03-20,Iowa,IA,3.338,3.531,4.189,4.622
2026-03-20,Kansas,KS,3.256,3.603,3.914,4.419
2026-03-20,Kentucky,KY,3.73,4.263,4.69,4.925
2026-03-20,Louisiana,LA,3.548,3.976,4.359,4.859
2026-03-20,Maine,ME,3.732,4.259,4.745,5.397
2026-03-20,Maryland,MD,3.837,4.394,4.723,5.302
2026-03-20,Massachusetts,MA,3.655,4.234,4.613,5.285
2026-03-20,Michigan,MI,3.928,4.483,5.045,4.916
2026-03-20,Minnesota,MN,3.443,3.875,4.366,4.767
2026-03-20,Mississippi,MS,3.512,3.942,4.328,4.853
2026-03-20,Missouri,MO,3.403,3.804,4.114,4.506
2026-03-20,Montana,MT,3.51,3.85,4.17,4.445
2026-03-20,Nebraska,NE,3.384,3.547,4.017,4.474
2026-03-20,Nevada,NV,4.696,4.983,5.254,5.347
2026-03-20,New Hampshire,NH,3.638,4.178,4.643,5.277
2026-03-20,New Jersey,NJ,3.821,4.316,4.592,5.25
2026-03-20,New Mexico,NM,3.836,4.267,4.588,4.989
2026-03-20,New York,NY,3.778,4.265,4.647,5.363
2026-03-20,North Carolina,NC,3.648,4.096,4.489,5.184
2026-03-20,North Dakota,ND,3.368,3.72,4.127,4.471
2026-03-20,Ohio,OH,3.726,4.236,4.744,4.901
2026-03-20,Oklahoma,OK,3.257,3.677,3.969,4.359
2026-03-20,Oregon,OR,4.777,4.98,5.259,5.675
2026-03-20,Pennsylvania,PA,3.875,4.303,4.682,5.472
2026-03-20,Rhode Island,RI,3.674,4.348,4.779,5.29
2026-03-20,South Carolina,SC,3.595,4.027,4.428,5.148
2026-03-20,South Dakota,SD,3.369,3.535,4.035,4.465
2026-03-20,Tennessee,TN,3.615,4.081,4.48,5.038
2026-03-20,Texas,TX,3.604,4.082,4.46,4.841
2026-03-20,Utah,UT,3.883,4.158,4.406,5.152
2026-03-20,Vermont,VT,3.767,4.263,4.701,5.408
2026-03-20,Virginia,VA,3.763,4.212,4.588,5.123
2026-03-20,Washington,WA,5.215,5.428,5.67,6.282
2026-03-20,West Virginia,WV,3.631,4.05,4.494,4.984
2026-03-20,Wisconsin,WI,3.631,4.061,4.701,4.66
2026-03-20,Wyoming,WY,3.696,3.994,4.298,4.772
2026-03-21,Alabama,AL,3.608,4.051,4.464,5.061
2026-03-21,Alaska,AK,4.512,4.716,4.966,5.328
2026-03-21,Arizona,AZ,4.474,4.854,5.176,5.472
2026-03-21,Arkansas,AR,3.376,3.832,4.191,4.708
2026-03-21,California,CA,5.7,5.921,6.115,6.767
2026-03-21,Colorado,CO,3.921,4.327,4.66,4.932
2026-03-21,Connecticut,CT,3.796,4.315,4.722,5.443
2026-03-21,Delaware,DE,3.774,4.364,4.64,5.183
2026-03-21,District of Columbia,DC,4.042,4.621,4.979,5.387
2026-03-21,Florida,FL,3.943,4.373,4.7,5.455
2026-03-21,Georgia,GA,3.732,4.174,4.598,5.208
2026-03-21,Hawaii,HI,5.167,5.358,5.607,6.138
2026-03-21,Idaho,ID,4.085,4.358,4.642,5.198
2026-03-21,Illinois,IL,4.141,4.696,5.165,5.099
2026-03-21,Indiana,IN,3.816,4.343,4.832,4.989
2026-03-21,Iowa,IA,3.327,3.56,4.183,4.686
2026-03-21,Kansas,KS,3.26,3.587,3.912,4.472
2026-03-21,Kentucky,KY,3.737,4.276,4.706,4.961
2026-03-21,Louisiana,LA,3.559,3.988,4.381,4.911
2026-03-21,Maine,ME,3.759,4.291,4.763,5.468
2026-03-21,Maryland,MD,3.848,4.417,4.74,5.331
2026-03-21,Massachusetts,MA,3.677,4.258,4.638,5.357
2026-03-21,Michigan,MI,3.924,4.484,5.048,4.919
2026-03-21,Minnesota,MN,3.442,3.873,4.36,4.816
2026-03-21,Mississippi,MS,3.529,3.954,4.352,4.906
2026-03-21,Missouri,MO,3.411,3.819,4.121,4.546
2026-03-21,Montana,MT,3.531,3.867,4.188,4.496
2026-03-21,Nebraska,NE,3.38,3.56,4.024,4.537
2026-03-21,Nevada,NV,4.714,5.001,5.279,5.441
2026-03-21,New Hampshire,NH,3.659,4.189,4.655,5.351
2026-03-21,New Jersey,NJ,3.843,4.337,4.61,5.308
2026-03-21,New Mexico,NM,3.826,4.25,4.58,5.006
2026-03-21,New York,NY,3.809,4.299,4.684,5.429
2026-03-21,North Carolina,NC,3.688,4.138,4.533,5.257
2026-03-21,North Dakota,ND,3.38,3.732,4.132,4.53
2026-03-21,Ohio,OH,3.716,4.23,4.74,4.91
2026-03-21,Oklahoma,OK,3.257,3.674,3.975,4.413
2026-03-21,Oregon,OR,4.821,5.027,5.317,5.758
2026-03-21,Pennsylvania,PA,3.919,4.336,4.717,5.556
2026-03-21,Rhode Island,RI,3.699,4.364,4.788,5.352
2026-03-21,South Carolina,SC,3.63,4.071,4.471,5.188
2026-03-21,South Dakota,SD,3.378,3.546,4.04,4.511
2026-03-21,Tennessee,TN,3.631,4.091,4.498,5.084
2026-03-21,Texas,TX,3.61,4.09,4.469,4.877
2026-03-21,Utah,UT,3.911,4.184,4.436,5.218
2026-03-21,Vermont,VT,3.797,4.269,4.727,5.505
2026-03-21,Virginia,VA,3.802,4.251,4.631,5.225
2026-03-21,Washington,WA,5.25,5.489,5.718,6.346
2026-03-21,West Virginia,WV,3.691,4.098,4.544,5.09
2026-03-21,Wisconsin,WI,3.644,4.108,4.721,4.665
2026-03-21,Wyoming,WY,3.712,4.031,4.334,4.808
2026-03-22,Alabama,AL,3.616,4.059,4.469,5.091
2026-03-22,Alaska,AK,4.517,4.742,5.019,5.38
2026-03-22,Arizona,AZ,4.491,4.871,5.188,5.518
2026-03-22,Arkansas,AR,3.39,3.838,4.18,4.744
2026-03-22,California,CA,5.764,5.977,6.173,6.875
2026-03-22,Colorado,CO,3.927,4.33,4.661,4.951
2026-03-22,Connecticut,CT,3.846,4.361,4.766,5.534
2026-03-22,Delaware,DE,3.78,4.372,4.651,5.191
2026-03-22,District of Columbia,DC,4.057,4.633,5.002,5.474
2026-03-22,Florida,FL,3.937,4.367,4.698,5.498
2026-03-22,Georgia,GA,3.695,4.136,4.564,5.179
2026-03-22,Hawaii,HI,5.206,5.374,5.625,6.22
2026-03-22,Idaho,ID,4.099,4.37,4.659,5.22
2026-03-22,Illinois,IL,4.161,4.722,5.194,5.121
2026-03-22,Indiana,IN,3.812,4.34,4.829,4.998
2026-03-22,Iowa,IA,3.32,3.557,4.17,4.747
2026-03-22,Kansas,KS,3.261,3.583,3.913,4.499
2026-03-22,Kentucky,KY,3.742,4.285,4.713,4.981
2026-03-22,Louisiana,LA,3.572,3.998,4.396,4.949
2026-03-22,Maine,ME,3.782,4.311,4.784,5.515
2026-03-22,Maryland,MD,3.862,4.426,4.753,5.347
2026-03-22,Massachusetts,MA,3.715,4.276,4.666,5.441
2026-03-22,Michigan,MI,3.921,4.476,5.045,4.923
2026-03-22,Minnesota,MN,3.443,3.873,4.371,4.862
2026-03-22,Mississippi,MS,3.544,3.97,4.359,4.959
2026-03-22,Missouri,MO,3.418,3.827,4.132,4.572
2026-03-22,Montana,MT,3.569,3.906,4.237,4.59
2026-03-22,Nebraska,NE,3.381,3.564,4.021,4.585
2026-03-22,Nevada,NV,4.768,5.033,5.337,5.519
2026-03-22,New Hampshire,NH,3.688,4.218,4.681,5.425
2026-03-22,New Jersey,NJ,3.867,4.354,4.636,5.359
2026-03-22,New Mexico,NM,3.826,4.254,4.572,5.041
2026-03-22,New York,NY,3.842,4.327,4.718,5.493
2026-03-22,North Carolina,NC,3.712,4.158,4.554,5.304
2026-03-22,North Dakota,ND,3.396,3.734,4.154,4.562
2026-03-22,Ohio,OH,3.71,4.226,4.738,4.918
2026-03-22,Oklahoma,OK,3.262,3.674,3.976,4.445
2026-03-22,Oregon,OR,4.839,5.049,5.341,5.826
2026-03-22,Pennsylvania,PA,3.934,4.349,4.733,5.593
2026-03-22,Rhode Island,RI,3.734,4.403,4.813,5.412
2026-03-22,South Carolina,SC,3.644,4.075,4.477,5.219
2026-03-22,South Dakota,SD,3.379,3.54,4.057,4.559
2026-03-22,Tennessee,TN,3.639,4.105,4.51,5.116
2026-03-22,Texas,TX,3.618,4.095,4.474,4.91
2026-03-22,Utah,UT,3.931,4.197,4.447,5.253
2026-03-22,Vermont,VT,3.834,4.261,4.741,5.571
2026-03-22,Virginia,VA,3.826,4.277,4.66,5.281
2026-03-22,Washington,WA,5.265,5.503,5.748,6.392
2026-03-22,West Virginia,WV,3.705,4.138,4.575,5.138
2026-03-22,Wisconsin,WI,3.657,4.119,4.729,4.683
2026-03-22,Wyoming,WY,3.725,4.032,4.326,4.831
2026-03-23,Alabama,AL,3.622,4.062,4.457,5.116
2026-03-23,Alaska,AK,4.516,4.772,5.018,5.425
2026-03-23,Arizona,AZ,4.542,4.943,5.255,5.613
2026-03-23,Arkansas,AR,3.396,3.828,4.165,4.761
2026-03-23,California,CA,5.79,6.007,6.206,6.937
2026-03-23,Colorado,CO,3.929,4.328,4.659,4.964
2026-03-23,Connecticut,CT,3.88,4.403,4.806,5.628
2026-03-23,Delaware,DE,3.786,4.382,4.663,5.202
2026-03-23,District of Columbia,DC,4.072,4.688,5.046,5.493
2026-03-23,Florida,FL,3.934,4.365,4.697,5.515
2026-03-23,Georgia,GA,3.668,4.091,4.521,5.144
2026-03-23,Hawaii,HI,5.231,5.433,5.658,6.274
2026-03-23,Idaho,ID,4.109,4.384,4.667,5.236
2026-03-23,Illinois,IL,4.172,4.734,5.207,5.14
2026-03-23,Indiana,IN,3.808,4.332,4.821,5.005
2026-03-23,Iowa,IA,3.311,3.574,4.189,4.802
2026-03-23,Kansas,KS,3.264,3.591,3.913,4.532
2026-03-23,Kentucky,KY,3.745,4.279,4.71,5.009
2026-03-23,Louisiana,LA,3.58,3.996,4.399,4.977
2026-03-23,Maine,ME,3.796,4.319,4.797,5.581
2026-03-23,Maryland,MD,3.875,4.441,4.767,5.372
2026-03-23,Massachusetts,MA,3.737,4.282,4.689,5.51
2026-03-23,Michigan,MI,3.918,4.473,5.041,4.926
2026-03-23,Minnesota,MN,3.444,3.878,4.379,4.913
2026-03-23,Mississippi,MS,3.551,3.98,4.362,4.991
2026-03-23,Missouri,MO,3.431,3.839,4.143,4.596
2026-03-23,Montana,MT,3.591,3.924,4.239,4.639
2026-03-23,Nebraska,NE,3.367,3.558,4.051,4.629
2026-03-23,Nevada,NV,4.797,5.066,5.38,5.597
2026-03-23,New Hampshire,NH,3.706,4.25,4.705,5.48
2026-03-23,New Jersey,NJ,3.88,4.371,4.652,5.405
2026-03-23,New Mexico,NM,3.829,4.267,4.576,5.092
2026-03-23,New York,NY,3.855,4.341,4.733,5.531
2026-03-23,North Carolina,NC,3.726,4.178,4.569,5.344
2026-03-23,North Dakota,ND,3.405,3.748,4.181,4.597
2026-03-23,Ohio,OH,3.713,4.233,4.743,4.925
2026-03-23,Oklahoma,OK,3.25,3.666,3.971,4.479
2026-03-23,Oregon,OR,4.848,5.059,5.355,5.859
2026-03-23,Pennsylvania,PA,3.943,4.359,4.747,5.668
2026-03-23,Rhode Island,RI,3.767,4.417,4.825,5.495
2026-03-23,South Carolina,SC,3.652,4.073,4.475,5.252
2026-03-23,South Dakota,SD,3.38,3.579,4.092,4.633
2026-03-23,Tennessee,TN,3.646,4.102,4.501,5.173
2026-03-23,Texas,TX,3.624,4.099,4.476,4.939
2026-03-23,Utah,UT,3.941,4.203,4.461,5.27
2026-03-23,Vermont,VT,3.864,4.301,4.782,5.672
2026-03-23,Virginia,VA,3.841,4.296,4.676,5.326
2026-03-23,Washington,WA,5.274,5.499,5.761,6.405
2026-03-23,West Virginia,WV,3.721,4.162,4.605,5.195
2026-03-23,Wisconsin,WI,3.666,4.147,4.742,4.812
2026-03-23,Wyoming,WY,3.722,4.018,4.313,4.844
2026-03-24,Alabama,AL,3.637,4.082,4.492,5.165
2026-03-24,Alaska,AK,4.536,4.776,4.989,5.494
2026-03-24,Arizona,AZ,4.609,4.997,5.309,5.715
2026-03-24,Arkansas,AR,3.403,3.835,4.184,4.811
2026-03-24,California,CA,5.822,6.047,6.241,7.018
2026-03-24,Colorado,CO,3.918,4.313,4.65,4.96
2026-03-24,Connecticut,CT,3.921,4.425,4.84,5.757
2026-03-24,Delaware,DE,3.798,4.383,4.671,5.524
2026-03-24,District of Columbia,DC,4.091,4.694,5.078,5.55
2026-03-24,Florida,FL,3.92,4.356,4.689,5.527
2026-03-24,Georgia,GA,3.651,4.109,4.526,5.158
2026-03-24,Hawaii,HI,5.28,5.454,5.71,6.371
2026-03-24,Idaho,ID,4.172,4.447,4.702,5.317
2026-03-24,Illinois,IL,4.208,4.786,5.253,5.164
2026-03-24,Indiana,IN,3.979,4.489,4.968,5.118
2026-03-24,Iowa,IA,3.312,3.523,4.162,4.84
2026-03-24,Kansas,KS,3.276,3.59,3.928,4.559
2026-03-24,Kentucky,KY,3.741,4.278,4.717,5.029
2026-03-24,Louisiana,LA,3.593,4.001,4.402,5.009
2026-03-24,Maine,ME,3.837,4.386,4.865,5.673
2026-03-24,Maryland,MD,3.968,4.501,4.833,5.564
2026-03-24,Massachusetts,MA,3.768,4.329,4.718,5.603
2026-03-24,Michigan,MI,4.007,4.56,5.117,5.03
2026-03-24,Minnesota,MN,3.447,3.88,4.371,4.899
2026-03-24,Mississippi,MS,3.561,3.997,4.381,5.023
2026-03-24,Missouri,MO,3.439,3.851,4.155,4.608
2026-03-24,Montana,MT,3.632,3.945,4.273,4.7
2026-03-24,Nebraska,NE,3.371,3.55,4.025,4.619
2026-03-24,Nevada,NV,4.814,5.125,5.413,5.68
2026-03-24,New Hampshire,NH,3.747,4.291,4.758,5.582
2026-03-24,New Jersey,NJ,3.885,4.39,4.663,5.604
2026-03-24,New Mexico,NM,3.816,4.243,4.561,5.083
2026-03-24,New York,NY,3.896,4.385,4.781,5.638
2026-03-24,North Carolina,NC,3.766,4.219,4.61,5.433
2026-03-24,North Dakota,ND,3.435,3.757,4.202,4.618
2026-03-24,Ohio,OH,3.828,4.354,4.864,5.038
2026-03-24,Oklahoma,OK,3.263,3.682,3.968,4.503
2026-03-24,Oregon,OR,4.871,5.085,5.375,5.93
2026-03-24,Pennsylvania,PA,3.953,4.37,4.754,5.811
2026-03-24,Rhode Island,RI,3.791,4.426,4.844,5.561
2026-03-24,South Carolina,SC,3.675,4.111,4.515,5.329
2026-03-24,South Dakota,SD,3.388,3.57,4.069,4.633
2026-03-24,Tennessee,TN,3.65,4.109,4.508,5.269
2026-03-24,Texas,TX,3.62,4.091,4.47,4.952
2026-03-24,Utah,UT,4.02,4.284,4.542,5.369
2026-03-24,Vermont,VT,3.898,4.337,4.805,5.716
2026-03-24,Virginia,VA,3.879,4.342,4.716,5.425
2026-03-24,Washington,WA,5.291,5.523,5.786,6.493
2026-03-24,West Virginia,WV,3.78,4.213,4.65,5.287
2026-03-24,Wisconsin,WI,3.671,4.158,4.75,4.862
2026-03-24,Wyoming,WY,3.759,4.058,4.373,4.917
2026-03-25,Alabama,AL,3.64,4.079,4.496,5.177
2026-03-25,Alaska,AK,4.559,4.783,5.0,5.527
2026-03-25,Arizona,AZ,4.623,5.015,5.329,5.805
2026-03-25,Arkansas,AR,3.399,3.85,4.194,4.809
2026-03-25,California,CA,5.831,6.069,6.259,7.072
2026-03-25,Colorado,CO,3.914,4.313,4.644,4.953
2026-03-25,Connecticut,CT,3.931,4.464,4.857,5.796
2026-03-25,Delaware,DE,3.831,4.401,4.706,5.639
2026-03-25,District of Columbia,DC,4.108,4.651,5.078,5.589
2026-03-25,Florida,FL,3.901,4.344,4.679,5.52
2026-03-25,Georgia,GA,3.635,4.106,4.52,5.149
2026-03-25,Hawaii,HI,5.32,5.48,5.759,6.437
2026-03-25,Idaho,ID,4.215,4.482,4.743,5.393
2026-03-25,Illinois,IL,4.228,4.806,5.278,5.171
2026-03-25,Indiana,IN,4.075,4.574,5.066,5.172
2026-03-25,Iowa,IA,3.31,3.516,4.142,4.847
2026-03-25,Kansas,KS,3.278,3.603,3.925,4.556
2026-03-25,Kentucky,KY,3.745,4.291,4.73,5.036
2026-03-25,Louisiana,LA,3.594,4.019,4.409,5.018
2026-03-25,Maine,ME,3.834,4.383,4.864,5.682
2026-03-25,Maryland,MD,3.996,4.544,4.88,5.653
2026-03-25,Massachusetts,MA,3.777,4.35,4.737,5.623
2026-03-25,Michigan,MI,4.06,4.611,5.17,5.087
2026-03-25,Minnesota,MN,3.445,3.872,4.363,4.897
2026-03-25,Mississippi,MS,3.564,3.995,4.384,5.028
2026-03-25,Missouri,MO,3.436,3.864,4.158,4.613
2026-03-25,Montana,MT,3.681,4.012,4.334,4.746
2026-03-25,Nebraska,NE,3.372,3.56,4.011,4.615
2026-03-25,Nevada,NV,4.831,5.148,5.437,5.738
2026-03-25,New Hampshire,NH,3.75,4.288,4.758,5.605
2026-03-25,New Jersey,NJ,3.883,4.395,4.671,5.654
2026-03-25,New Mexico,NM,3.796,4.221,4.539,5.088
2026-03-25,New York,NY,3.917,4.406,4.793,5.687
2026-03-25,North Carolina,NC,3.775,4.227,4.621,5.463
2026-03-25,North Dakota,ND,3.434,3.794,4.184,4.619
2026-03-25,Ohio,OH,3.906,4.416,4.929,5.068
2026-03-25,Oklahoma,OK,3.265,3.682,3.967,4.504
2026-03-25,Oregon,OR,4.871,5.102,5.383,5.951
2026-03-25,Pennsylvania,PA,3.953,4.377,4.76,5.85
2026-03-25,Rhode Island,RI,3.788,4.453,4.858,5.586
2026-03-25,South Carolina,SC,3.682,4.121,4.524,5.344
2026-03-25,South Dakota,SD,3.412,3.605,4.068,4.626
2026-03-25,Tennessee,TN,3.643,4.107,4.51,5.286
2026-03-25,Texas,TX,3.614,4.091,4.468,4.949
2026-03-25,Utah,UT,4.041,4.304,4.559,5.399
2026-03-25,Vermont,VT,3.905,4.373,4.821,5.723
2026-03-25,Virginia,VA,3.889,4.357,4.73,5.451
2026-03-25,Washington,WA,5.298,5.541,5.795,6.528
2026-03-25,West Virginia,WV,3.806,4.234,4.681,5.341
2026-03-25,Wisconsin,WI,3.665,4.156,4.751,4.866
2026-03-25,Wyoming,WY,3.775,4.074,4.397,4.927
2026-03-26,Alabama,AL,3.639,4.074,4.487,5.197
2026-03-26,Alaska,AK,4.571,4.824,5.035,5.546
2026-03-26,Arizona,AZ,4.632,5.024,5.34,5.814
2026-03-26,Arkansas,AR,3.396,3.857,4.199,4.804
2026-03-26,California,CA,5.843,6.082,6.273,7.12
2026-03-26,Colorado,CO,3.91,4.31,4.636,4.935
2026-03-26,Connecticut,CT,3.932,4.478,4.872,5.807
2026-03-26,Delaware,DE,3.856,4.441,4.733,5.686
2026-03-26,District of Columbia,DC,4.106,4.73,5.085,5.604
2026-03-26,Florida,FL,3.879,4.323,4.659,5.508
2026-03-26,Georgia,GA,3.619,4.081,4.503,5.128
2026-03-26,Hawaii,HI,5.332,5.518,5.771,6.454
2026-03-26,Idaho,ID,4.254,4.522,4.781,5.47
2026-03-26,Illinois,IL,4.237,4.82,5.293,5.173
2026-03-26,Indiana,IN,4.072,4.598,5.087,5.21
2026-03-26,Iowa,IA,3.314,3.543,4.14,4.867
2026-03-26,Kansas,KS,3.273,3.607,3.923,4.548
2026-03-26,Kentucky,KY,3.738,4.283,4.716,5.03
2026-03-26,Louisiana,LA,3.592,4.026,4.42,5.025
2026-03-26,Maine,ME,3.835,4.393,4.866,5.691
2026-03-26,Maryland,MD,3.998,4.565,4.894,5.7
2026-03-26,Massachusetts,MA,3.777,4.36,4.749,5.643
2026-03-26,Michigan,MI,4.048,4.631,5.188,5.095
2026-03-26,Minnesota,MN,3.437,3.858,4.353,4.887
2026-03-26,Mississippi,MS,3.566,3.994,4.381,5.042
2026-03-26,Missouri,MO,3.429,3.851,4.158,4.617
2026-03-26,Montana,MT,3.699,4.027,4.347,4.758
2026-03-26,Nebraska,NE,3.38,3.577,4.04,4.619
2026-03-26,Nevada,NV,4.861,5.173,5.454,5.843
2026-03-26,New Hampshire,NH,3.75,4.278,4.754,5.61
2026-03-26,New Jersey,NJ,3.88,4.398,4.674,5.681
2026-03-26,New Mexico,NM,3.8,4.228,4.532,5.104
2026-03-26,New York,NY,3.92,4.41,4.796,5.718
2026-03-26,North Carolina,NC,3.769,4.219,4.615,5.47
2026-03-26,North Dakota,ND,3.437,3.799,4.183,4.594
2026-03-26,Ohio,OH,3.897,4.426,4.936,5.083
2026-03-26,Oklahoma,OK,3.256,3.671,3.954,4.498
2026-03-26,Oregon,OR,4.86,5.107,5.383,5.958
2026-03-26,Pennsylvania,PA,3.95,4.378,4.766,5.874
2026-03-26,Rhode Island,RI,3.802,4.46,4.854,5.615
2026-03-26,South Carolina,SC,3.672,4.115,4.517,5.349
2026-03-26,South Dakota,SD,3.41,3.595,4.071,4.635
2026-03-26,Tennessee,TN,3.636,4.099,4.506,5.292
2026-03-26,Texas,TX,3.606,4.079,4.455,4.943
2026-03-26,Utah,UT,4.165,4.428,4.678,5.46
2026-03-26,Vermont,VT,3.906,4.383,4.85,5.715
2026-03-26,Virginia,VA,3.888,4.359,4.738,5.473
2026-03-26,Washington,WA,5.3,5.561,5.805,6.527
2026-03-26,West Virginia,WV,3.81,4.243,4.697,5.367
2026-03-26,Wisconsin,WI,3.657,4.148,4.742,4.824
2026-03-26,Wyoming,WY,3.825,4.11,4.405,4.96
2026-03-30,Alabama,AL,3.646,4.07,4.481,5.214
2026-03-30,Alaska,AK,4.607,4.863,5.09,5.626
2026-03-30,Arizona,AZ,4.677,5.084,5.392,5.997
2026-03-30,Arkansas,AR,3.409,3.865,4.219,4.83
2026-03-30,California,CA,5.877,6.101,6.302,7.364
